index,Name,Author,wfo_family,0,wfo_order,wfo_clade,CheckPriority,Distribution,Parent,TaxonID
1828.0,Mikania aristei,B.L.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,4041.0,1828
1829.0,Mikania granulata,B.L.Rob.,Asteraceae,359.0,Asterales,Angiosperms,,,4041.0,1829
1830.0,Mikania laurifolia,(L.f.) Willd.,Asteraceae,359.0,Asterales,Angiosperms,,,4041.0,1830
1831.0,Mikania lehmannii,Hieron.,Asteraceae,359.0,Asterales,Angiosperms,,,4041.0,1831
1832.0,Mikania rufa,Benth.,Asteraceae,359.0,Asterales,Angiosperms,,,4041.0,1832
1833.0,Mikania stuebelii,Hieron.,Asteraceae,359.0,Asterales,Angiosperms,,,4041.0,1833
1834.0,Mikania sylvatica,Klatt,Asteraceae,359.0,Asterales,Angiosperms,,,4041.0,1834
1835.0,Minthostachys mollis,(Kunth) Griseb.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4042.0,1835
1836.0,Mirabilis jalapa,L.,Nyctaginaceae,5.0,Caryophyllales,Angiosperms,,,4043.0,1836
1837.0,Mirabilis prostrata,Heimerl,Nyctaginaceae,5.0,Caryophyllales,Angiosperms,,,4043.0,1837
1838.0,Mirabilis violacea,Heimerl,Nyctaginaceae,5.0,Caryophyllales,Angiosperms,,,4043.0,1838
1839.0,Modiola caroliniana,(L.) G.Don,Malvaceae,38.0,Malvales,Angiosperms,,,4044.0,1839
1840.0,Molineria capitulata,Herb.,Hypoxidaceae,2.0,Asparagales,Angiosperms,,,4045.0,1840
1841.0,Mollinedia lanceolata,Ruiz & Pav.,Monimiaceae,2.0,Laurales,Angiosperms,,,4046.0,1841
1842.0,Mollinedia ovata,Ruiz & Pav.,Monimiaceae,2.0,Laurales,Angiosperms,,,4046.0,1842
1843.0,Mollugo verticillata,L.,Molluginaceae,1.0,Caryophyllales,Angiosperms,,,4047.0,1843
1844.0,Moluccella laevis,L.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4048.0,1844
1845.0,Monnina aestuans,DC.,Polygalaceae,11.0,Fabales,Angiosperms,,,4049.0,1845
1846.0,Monnina celastroides,Bonpl.,Polygalaceae,11.0,Fabales,Angiosperms,,,4049.0,1846
1847.0,Monnina cladostachya,Turcz.,Polygalaceae,11.0,Fabales,Angiosperms,,,4049.0,1847
1848.0,Monnina crassifolia,Kunth,Polygalaceae,11.0,Fabales,Angiosperms,,,4049.0,1848
1849.0,Monnina fastigiata,DC.,Polygalaceae,11.0,Fabales,Angiosperms,,,4049.0,1849
1850.0,Monnina padifolia,(Bonpl.) Freire-Fierro,Polygalaceae,11.0,Fabales,Angiosperms,,,4049.0,1850
1851.0,Monnina salicifolia,Ruiz & Pav.,Polygalaceae,11.0,Fabales,Angiosperms,,,4049.0,1851
1852.0,Monnina tenuifolia,Chodat,Polygalaceae,11.0,Fabales,Angiosperms,,,4049.0,1852
1853.0,Monochaetum bonplandii,Naudin,Melastomataceae,69.0,Myrtales,Angiosperms,,,4050.0,1853
1854.0,Monochaetum glanduliferum,Triana,Melastomataceae,69.0,Myrtales,Angiosperms,,,4050.0,1854
1855.0,Monochaetum hartwegianum,Naudin,Melastomataceae,69.0,Myrtales,Angiosperms,,,4050.0,1855
1856.0,Monochaetum lineatum,Naudin,Melastomataceae,69.0,Myrtales,Angiosperms,,,4050.0,1856
1857.0,Monochaetum meridense,Naudin,Melastomataceae,69.0,Myrtales,Angiosperms,,,4050.0,1857
1858.0,Monochaetum myrtoideum,(Humb. & Bonpl.) Naudin,Melastomataceae,69.0,Myrtales,Angiosperms,,,4050.0,1858
1859.0,Monstera deliciosa,Liebm.,Araceae,20.0,Alismatales,Angiosperms,,,4051.0,1859
1860.0,Montanoa ovalifolia,DC.,Asteraceae,359.0,Asterales,Angiosperms,,,4052.0,1860
1861.0,Montanoa quadrangularis,Sch.Bip.,Asteraceae,359.0,Asterales,Angiosperms,,,4052.0,1861
1862.0,Montia biapiculata,Lourteig,Montiaceae,5.0,Caryophyllales,Angiosperms,,,4053.0,1862
1863.0,Montia fontana,L.,Montiaceae,5.0,Caryophyllales,Angiosperms,,,4053.0,1863
1864.0,Montia meridensis,Friedrich,Montiaceae,5.0,Caryophyllales,Angiosperms,,,4053.0,1864
1865.0,Monticalia pulchella,(Kunth) C.Jeffrey,Asteraceae,359.0,Asterales,Angiosperms,,,4054.0,1865
1866.0,Morella parvifolia,(Benth.) Parra-Os.,Myricaceae,3.0,Fagales,Angiosperms,,,4055.0,1866
1867.0,Morella pubescens,(Humb. & Bonpl. ex Willd.) Wilbur,Myricaceae,3.0,Fagales,Angiosperms,,,4055.0,1867
1868.0,Morella singularis,(Parra-Os.) Parra-Os.,Myricaceae,3.0,Fagales,Angiosperms,,,4055.0,1868
1869.0,Moritzia lindenii,Benth. ex Gürke,Cryphaeaceae,1.0,Hypnales,Hypnanae,,,4056.0,1869
1870.0,Morus alba,L.,Moraceae,11.0,Rosales,Angiosperms,,,4057.0,1870
1871.0,Morus insignis,Bureau,Moraceae,11.0,Rosales,Angiosperms,,,4057.0,1871
1872.0,Muehlenbeckia tamnifolia,Meisn.,Polygonaceae,21.0,Caryophyllales,Angiosperms,,,4058.0,1872
1873.0,Muehlenbeckia volcanica,(Benth.) Endl.,Polygonaceae,21.0,Caryophyllales,Angiosperms,,,4058.0,1873
1874.0,Muhlenbergia angustata,(J.Presl) Kunth,Poaceae,186.0,Poales,Angiosperms,,,4059.0,1874
1875.0,Muhlenbergia cenchroides,(Humb. & Bonpl. ex Willd.) P.M.Peterson,Poaceae,186.0,Poales,Angiosperms,,,4059.0,1875
1876.0,Muhlenbergia fastigiata,(J.Presl) Henrard,Poaceae,186.0,Poales,Angiosperms,,,4059.0,1876
1877.0,Muhlenbergia lehmanniana,Henrard,Poaceae,186.0,Poales,Angiosperms,,,4059.0,1877
1878.0,Muhlenbergia ligularis,(Hack.) Hitchc.,Poaceae,186.0,Poales,Angiosperms,,,4059.0,1878
1879.0,Muhlenbergia phalaroides,(Kunth) P.M.Peterson,Poaceae,186.0,Poales,Angiosperms,,,4059.0,1879
1880.0,Munnozia hastifolia,(Poepp.) H.Rob. & Brettell,Asteraceae,359.0,Asterales,Angiosperms,,,4060.0,1880
1881.0,Munnozia jussieui,(Cass.) H.Rob. & Brettell,Asteraceae,359.0,Asterales,Angiosperms,,,4060.0,1881
1882.0,Munnozia senecionidis,Benth.,Asteraceae,359.0,Asterales,Angiosperms,,,4060.0,1882
1883.0,Mutisia clematis,L.f.,Asteraceae,359.0,Asterales,Angiosperms,,,4061.0,1883
1884.0,Mycopteris semihirsuta,(Klotzsch) Sundue,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4062.0,1884
1885.0,Myosotis alpestris,F.W.Schmidt,Boraginaceae,17.0,Boraginales,Angiosperms,,,4063.0,1885
1886.0,Myosotis azorica,H.C.Watson ex Hook.,Boraginaceae,17.0,Boraginales,Angiosperms,,,4063.0,1886
1887.0,Myoxanthus exasperatus,(Lindl.) Luer,Orchidaceae,267.0,Asparagales,Angiosperms,,,4064.0,1887
1888.0,Myrcia cucullata,O.Berg,Myrtaceae,35.0,Myrtales,Angiosperms,,,4065.0,1888
1889.0,Myrcia leucadendron,DC.,Myrtaceae,35.0,Myrtales,Angiosperms,,,4065.0,1889
1890.0,Myrcia popayanensis,Hieron.,Myrtaceae,35.0,Myrtales,Angiosperms,,,4065.0,1890
1891.0,Myrcianthes fragrans,(Sw.) McVaugh,Myrtaceae,35.0,Myrtales,Angiosperms,,,4066.0,1891
1892.0,Myrcianthes leucoxyla,(Ortega) McVaugh,Myrtaceae,35.0,Myrtales,Angiosperms,,,4066.0,1892
1893.0,Myrcianthes orthostemon,(O.Berg) Grifo,Myrtaceae,35.0,Myrtales,Angiosperms,,,4066.0,1893
1894.0,Myrcianthes rhopaloides,(Kunth) McVaugh,Myrtaceae,35.0,Myrtales,Angiosperms,,,4066.0,1894
1895.0,Myriophyllum aquaticum,(Vell.) Verdc.,Haloragaceae,2.0,Saxifragales,Angiosperms,,,4067.0,1895
1896.0,Myriophyllum quitense,Kunth,Haloragaceae,2.0,Saxifragales,Angiosperms,,,4067.0,1896
1897.0,Myriopteris myriophylla,J.Sm.,Pteridaceae,37.0,Polypodiales,Polypodiidae,,,4068.0,1897
1898.0,Myrosmodes cochleare,Garay,Orchidaceae,267.0,Asparagales,Angiosperms,,,4069.0,1898
1899.0,Myrosmodes paludosa,(Rchb.f.) P.Ortiz,Orchidaceae,267.0,Asparagales,Angiosperms,,,4069.0,1899
1900.0,Myrosmodes rhynchocarpum,(Schltr.) Garay,Orchidaceae,267.0,Asparagales,Angiosperms,,,4069.0,1900
1901.0,Myrrhidendron glaucescens,J.M.Coult. & Rose,Apiaceae,32.0,Apiales,Angiosperms,,,4070.0,1901
1902.0,Myrrhidendron pennellii,J.M.Coult. & Rose,Apiaceae,32.0,Apiales,Angiosperms,,,4070.0,1902
1903.0,Myrsine andina,(Mez) Pipoly,Primulaceae,19.0,Ericales,Angiosperms,,,4071.0,1903
1904.0,Myrsine coriacea,(Sw.) R.Br. ex Roem. & Schult.,Primulaceae,19.0,Ericales,Angiosperms,,,4071.0,1904
1905.0,Myrsine dependens,(Ruiz & Pav.) Spreng.,Primulaceae,19.0,Ericales,Angiosperms,,,4071.0,1905
1906.0,Myrsine guianensis,(Aubl.) Kuntze,Primulaceae,19.0,Ericales,Angiosperms,,,4071.0,1906
1907.0,Myrsine latifolia,(Ruiz & Pav.) Spreng.,Primulaceae,19.0,Ericales,Angiosperms,,,4071.0,1907
1908.0,Myrsine pellucida,(Ruiz & Pav.) Spreng.,Primulaceae,19.0,Ericales,Angiosperms,,,4071.0,1908
1909.0,Myrsine sessiliflora,(Mez) Pipoly,Primulaceae,19.0,Ericales,Angiosperms,,,4071.0,1909
1910.0,Myrteola nummularia,O.Berg,Myrtaceae,35.0,Myrtales,Angiosperms,,,4072.0,1910
1911.0,Nasa argemonoides,(Juss.) Weigend,Loasaceae,1.0,Cornales,Angiosperms,,,4073.0,1911
1912.0,Nassella brachyphylla,(Hitchc.) Barkworth,Poaceae,186.0,Poales,Angiosperms,,,4074.0,1912
1913.0,Nassella depauperata,(Pilg.) Barkworth,Poaceae,186.0,Poales,Angiosperms,,,4074.0,1913
1914.0,Nassella linearifolia,(E.Fourn.) R.W.Pohl,Poaceae,186.0,Poales,Angiosperms,,,4074.0,1914
1915.0,Nassella mexicana,(Hitchc.) R.W.Pohl,Poaceae,186.0,Poales,Angiosperms,,,4074.0,1915
1916.0,Nassella mucronata,(Kunth) R.W.Pohl,Poaceae,186.0,Poales,Angiosperms,,,4074.0,1916
1917.0,Nasturtium officinale,R.Br.,Brassicaceae,44.0,Brassicales,Angiosperms,,,4075.0,1917
1918.0,Nectandra acutifolia,(Ruiz & Pav.) Mez,Lauraceae,21.0,Laurales,Angiosperms,,,4076.0,1918
1919.0,Nectandra discolor,(Kunth) Nees,Lauraceae,21.0,Laurales,Angiosperms,,,4076.0,1919
1920.0,Nectandra globosa,(Aubl.) Mez,Lauraceae,21.0,Laurales,Angiosperms,,,4076.0,1920
1921.0,Nectandra laurel,Klotzsch ex Nees,Lauraceae,21.0,Laurales,Angiosperms,,,4076.0,1921
1922.0,Nectandra oblongifolia,Nees ex Meisn.,Lauraceae,21.0,Laurales,Angiosperms,,,4076.0,1922
1923.0,Nectandra purpurea,(Ruiz & Pav.) Mez,Lauraceae,21.0,Laurales,Angiosperms,,,4076.0,1923
1924.0,Nectandra reticulata,Mez,Lauraceae,21.0,Laurales,Angiosperms,,,4076.0,1924
1925.0,Nematanthus gregarius,D.L.Denham,Gesneriaceae,12.0,Lamiales,Angiosperms,,,4077.0,1925
1926.0,Neomarica longifolia,Sprague,Iridaceae,21.0,Asparagales,Angiosperms,,,4078.0,1926
1927.0,Neonelsonia acuminata,(Benth.) J.M.Coult. & Rose ex Drude,Apiaceae,32.0,Apiales,Angiosperms,,,4079.0,1927
1928.0,Nephrolepis biserrata,(Sw.) Schott,Nephrolepidaceae,3.0,Polypodiales,Polypodiidae,,,4080.0,1928
1929.0,Nephrolepis exaltata,(L.) Schott,Nephrolepidaceae,3.0,Polypodiales,Polypodiidae,,,4080.0,1929
1930.0,Nephrolepis pectinata,(Willd.) Schott,Nephrolepidaceae,3.0,Polypodiales,Polypodiidae,,,4080.0,1930
1931.0,Nerium oleander,L.,Apocynaceae,19.0,Gentianales,Angiosperms,,,4081.0,1931
1932.0,Nertera granadensis,Druce,Rubiaceae,48.0,Gentianales,Angiosperms,,,4082.0,1932
1933.0,Neurolepis aperta,(Munro) Pilg.,Poaceae,186.0,Poales,Angiosperms,,,4083.0,1933
1934.0,Nicandra physalodes,(L.) Gaertn.,Solanaceae,89.0,Solanales,Angiosperms,,,4084.0,1934
1935.0,Nicotiana alata,Link & Otto,Solanaceae,89.0,Solanales,Angiosperms,,,4085.0,1935
1936.0,Nicotiana rustica,L.,Solanaceae,89.0,Solanales,Angiosperms,,,4085.0,1936
1937.0,Nicotiana tabacum,L.,Solanaceae,89.0,Solanales,Angiosperms,,,4085.0,1937
1938.0,Nierembergia repens,Ruiz & Pav.,Solanaceae,89.0,Solanales,Angiosperms,,,4086.0,1938
1939.0,Nierembergia rivularis,Miers,Solanaceae,89.0,Solanales,Angiosperms,,,4086.0,1939
1940.0,Nigella damascena,L.,Ranunculaceae,18.0,Ranunculales,Angiosperms,,,4087.0,1940
1941.0,Niphidium albopunctatissimum,Lellinger,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4088.0,1941
1942.0,Niphidium crassifolium,(L.) Lellinger,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4088.0,1942
1943.0,Niphidium mortonianum,Lellinger,Polypodiaceae,65.0,Polypodiales,Polypodiidae,,,4088.0,1943
1944.0,Niphogeton cleefii,Mathias & Constance,Apiaceae,32.0,Apiales,Angiosperms,,,4089.0,1944
1945.0,Niphogeton dissecta,J.F.Macbr.,Apiaceae,32.0,Apiales,Angiosperms,,,4089.0,1945
1946.0,Niphogeton glaucescens,J.F.Macbr.,Apiaceae,32.0,Apiales,Angiosperms,,,4089.0,1946
1947.0,Niphogeton josei,Mathias & Constance,Apiaceae,32.0,Apiales,Angiosperms,,,4089.0,1947
1948.0,Niphogeton lingula,(Wedd.) Mathias & Constance,Apiaceae,32.0,Apiales,Angiosperms,,,4089.0,1948
1949.0,Niphogeton ternata,(Willd. ex Schult.) Mathias & Constance,Apiaceae,32.0,Apiales,Angiosperms,,,4089.0,1949
1950.0,Noticastrum marginatum,(Kunth) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4090.0,1950
1951.0,Notopleura macrophylla,(Ruiz & Pav.) C.M.Taylor,Rubiaceae,48.0,Gentianales,Angiosperms,,,4091.0,1951
1952.0,Nuttallanthus subandinus,(Diels) D.A.Sutton,Plantaginaceae,39.0,Lamiales,Angiosperms,,,4092.0,1952
1953.0,Nuttallanthus texanus,(Scheele) D.A.Sutton,Plantaginaceae,39.0,Lamiales,Angiosperms,,,4092.0,1953
1954.0,Ocimum americanum,L.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4093.0,1954
1955.0,Ocimum basilicum,L.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4093.0,1955
1956.0,Ocimum campechianum,Mill.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4093.0,1956
1957.0,Ocotea calophylla,Mez,Lauraceae,21.0,Laurales,Angiosperms,,,4094.0,1957
1958.0,Ocotea guianensis,Aubl.,Lauraceae,21.0,Laurales,Angiosperms,,,4094.0,1958
1959.0,Ocotea heterochroma,Mez & Sodiro,Lauraceae,21.0,Laurales,Angiosperms,,,4094.0,1959
1960.0,Ocotea macrophylla,Kunth,Lauraceae,21.0,Laurales,Angiosperms,,,4094.0,1960
1961.0,Ocotea sericea,Kunth,Lauraceae,21.0,Laurales,Angiosperms,,,4094.0,1961
1962.0,Oenothera epilobiifolia,Kunth,Onagraceae,26.0,Myrtales,Angiosperms,,,4095.0,1962
1963.0,Oenothera glazioviana,Micheli,Onagraceae,26.0,Myrtales,Angiosperms,,,4095.0,1963
1964.0,Oenothera laciniata,Hill,Onagraceae,26.0,Myrtales,Angiosperms,,,4095.0,1964
1965.0,Oenothera missouriensis,Sims,Onagraceae,26.0,Myrtales,Angiosperms,,,4095.0,1965
1966.0,Oenothera multicaulis,Ruiz & Pav.,Onagraceae,26.0,Myrtales,Angiosperms,,,4095.0,1966
1967.0,Oenothera tetraptera,Cav.,Onagraceae,26.0,Myrtales,Angiosperms,,,4095.0,1967
1968.0,Oldenlandia corymbosa,L.,Rubiaceae,48.0,Gentianales,Angiosperms,,,4096.0,1968
1969.0,Olea europaea,L.,Oleaceae,13.0,Lamiales,Angiosperms,,,4097.0,1969
1970.0,Oligactis sessiliflora,(Kunth) H.Rob. & Brettell,Asteraceae,359.0,Asterales,Angiosperms,,,4098.0,1970
1971.0,Oligactis volubilis,Cass.,Asteraceae,359.0,Asterales,Angiosperms,,,4098.0,1971
1972.0,Oncidium alexandrae,(Bateman) M.W.Chase & N.H.Williams,Orchidaceae,267.0,Asparagales,Angiosperms,,,4099.0,1972
1973.0,Oncidium cultratum,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4099.0,1973
1974.0,Oncidium gloriosum,(Linden & Rchb.f.) M.W.Chase & N.H.Williams,Orchidaceae,267.0,Asparagales,Angiosperms,,,4099.0,1974
1975.0,Oncidium heteranthum,Poepp. & Endl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4099.0,1975
1976.0,Oncidium lehmannii,(Rchb.f.) M.W.Chase & N.H.Williams,Orchidaceae,267.0,Asparagales,Angiosperms,,,4099.0,1976
1977.0,Oncidium nevadense,(Rchb.f.) M.W.Chase & N.H.Williams,Orchidaceae,267.0,Asparagales,Angiosperms,,,4099.0,1977
1978.0,Oncidium obryzatum,Rchb.f. & Warsz.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4099.0,1978
1979.0,Oncidium ornithorhynchum,Kunth,Orchidaceae,267.0,Asparagales,Angiosperms,,,4099.0,1979
1980.0,Oncidium picturatum,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4099.0,1980
1981.0,Oncidium sphacelatum,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4099.0,1981
1982.0,Onoseris purpurea,S.F.Blake,Asteraceae,359.0,Asterales,Angiosperms,,,4100.0,1982
1983.0,Ophioglossum crotalophoroides,Walter,Ophioglossaceae,3.0,Ophioglossales,Ophioglossidae,,,4101.0,1983
1984.0,Ophioglossum reticulatum,L.,Ophioglossaceae,3.0,Ophioglossales,Ophioglossidae,,,4101.0,1984
1985.0,Oplismenus burmanni,(Retz.) P.Beauv.,Poaceae,186.0,Poales,Angiosperms,,,4102.0,1985
1986.0,Opuntia ficus-indica,(L.) Mill.,Cactaceae,7.0,Caryophyllales,Angiosperms,,,4103.0,1986
1987.0,Opuntia microdasys,(Lehm.) Pfeiff.,Cactaceae,7.0,Caryophyllales,Angiosperms,,,4103.0,1987
1988.0,Opuntia schumannii,F.A.C.Weber ex A.Berger,Cactaceae,7.0,Caryophyllales,Angiosperms,,,4103.0,1988
1989.0,Oreobolus cleefii,L.E.Mora,Cyperaceae,73.0,Poales,Angiosperms,,,4104.0,1989
1990.0,Oreobolus goeppingeri,Suess.,Cyperaceae,73.0,Poales,Angiosperms,,,4104.0,1990
1991.0,Oreobolus obtusangulus,Gaudich.,Cyperaceae,73.0,Poales,Angiosperms,,,4104.0,1991
1992.0,Oreobolus venezuelensis,Steyerm.,Cyperaceae,73.0,Poales,Angiosperms,,,4104.0,1992
1993.0,Oreodaphne sericea,(Kunth) Nees,Lauraceae,21.0,Laurales,Angiosperms,,,4105.0,1993
1994.0,Oreomyrrhis andicola,(Kunth) Endl. ex Hook.f.,Apiaceae,32.0,Apiales,Angiosperms,,,4106.0,1994
1995.0,Oreopanax bogotensis,Cuatrec.,Araliaceae,26.0,Apiales,Angiosperms,,,4107.0,1995
1996.0,Oreopanax discolor,(Kunth) Decne. & Planch.,Araliaceae,26.0,Apiales,Angiosperms,,,4107.0,1996
1997.0,Oreopanax ellsworthii,Cuatrec.,Araliaceae,26.0,Apiales,Angiosperms,,,4107.0,1997
1998.0,Oreopanax gargantae,Cuatrec.,Araliaceae,26.0,Apiales,Angiosperms,,,4107.0,1998
1999.0,Oreopanax incisus,(Willd. ex Schult.) Decne. & Planch.,Araliaceae,26.0,Apiales,Angiosperms,,,4107.0,1999
2000.0,Oreopanax mutisianus,(Kunth) Decne. & Planch.,Araliaceae,26.0,Apiales,Angiosperms,,,4107.0,2000
2001.0,Oreopanax pallidus,Cuatrec.,Araliaceae,26.0,Apiales,Angiosperms,,,4107.0,2001
2002.0,Origanum majorana,L.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4108.0,2002
2003.0,Origanum vulgare,L.,Lamiaceae,97.0,Lamiales,Angiosperms,,,4108.0,2003
2004.0,Oritrophium limnophilum,(Sch.Bip.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4109.0,2004
2005.0,Oritrophium peruvianum,(Lam.) Cuatrec.,Asteraceae,359.0,Asterales,Angiosperms,,,4109.0,2005
2006.0,Ornithidium aggregatum,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4110.0,2006
2007.0,Ornithidium aureum,Poepp. & Endl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4110.0,2007
2008.0,Ornithidium maldonadoense,(J.T.Atwood) M.A.Blanco & Ojeda,Orchidaceae,267.0,Asparagales,Angiosperms,,,4110.0,2008
2009.0,Ornithidium mapiriense,Kraenzl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4110.0,2009
2010.0,Ornithidium ruberrimum,Rchb.f.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4110.0,2010
2011.0,Ornithidium serrulatum,Lindl.,Orchidaceae,267.0,Asparagales,Angiosperms,,,4110.0,2011
2012.0,Ornithocephalus escobarianus,(Garay) Toscano & Dressler,Orchidaceae,267.0,Asparagales,Angiosperms,,,4111.0,2012
2013.0,Ornithogalum thyrsoides,Jacq.,Asparagaceae,14.0,Asparagales,Angiosperms,,,4112.0,2013
2014.0,Orobanche minor,Sm.,Orobanchaceae,19.0,Lamiales,Angiosperms,,,4113.0,2014
2015.0,Ortachne erectifolia,(Swallen) Clayton,Poaceae,186.0,Poales,Angiosperms,,,4114.0,2015
2016.0,Orthosia scoparia,(Nutt.) Liede & Meve,Apocynaceae,19.0,Gentianales,Angiosperms,,,4115.0,2016
2017.0,Orthosia stenophylla,Schltr.,Apocynaceae,19.0,Gentianales,Angiosperms,,,4115.0,2017
2018.0,Orthrosanthus chimboracensis,Baker,Iridaceae,21.0,Asparagales,Angiosperms,,,4116.0,2018
2019.0,Orthrosanthus monadelphus,Ravenna,Iridaceae,21.0,Asparagales,Angiosperms,,,4116.0,2019
2020.0,Oryza sativa,L.,Poaceae,186.0,Poales,Angiosperms,,,4117.0,2020
2021.0,Osteospermum ecklonis,(DC.) Norl.,Asteraceae,359.0,Asterales,Angiosperms,,,4118.0,2021
2022.0,Osteospermum fruticosum,(L.) Norl.,Asteraceae,359.0,Asterales,Angiosperms,,,4118.0,2022
2023.0,Otholobium brachystachyum,(Diels) J.W.Grimes,Fabaceae,115.0,Fabales,Angiosperms,,,4119.0,2023
2024.0,Otholobium mexicanum,(L.f.) J.W.Grimes,Fabaceae,115.0,Fabales,Angiosperms,,,4119.0,2024
2025.0,Oxalis acetosella,L.,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2025
2026.0,Oxalis bowiei,Herb.,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2026
2027.0,Oxalis conorrhiza,Jacq.,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2027
2028.0,Oxalis corniculata,L.,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2028
2029.0,Oxalis debilis,Kunth,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2029
2030.0,Oxalis drummondii,A.Gray,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2030
2031.0,Oxalis fendleri,Lourteig,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2031
2032.0,Oxalis filiformis,Kunth,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2032
2033.0,Oxalis latifolia,Kunth,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2033
2034.0,Oxalis lotoides,Kunth,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2034
2035.0,Oxalis medicaginea,Kunth,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2035
2036.0,Oxalis scandens,Kunth,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2036
2037.0,Oxalis spiralis,G.Don,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2037
2038.0,Oxalis tuberosa,Molina,Oxalidaceae,15.0,Oxalidales,Angiosperms,,,4120.0,2038
2039.0,Oxylobus glanduliferus,A.Gray,Asteraceae,359.0,Asterales,Angiosperms,,,4121.0,2039
2040.0,Pachystachys lutea,Nees,Acanthaceae,12.0,Lamiales,Angiosperms,,,4122.0,2040
2041.0,Paepalanthus alpinus,Körn.,Eriocaulaceae,12.0,Poales,Angiosperms,,,4123.0,2041
2042.0,Paepalanthus andicola,Körn.,Eriocaulaceae,12.0,Poales,Angiosperms,,,4123.0,2042
2043.0,Paepalanthus barkleyi,Moldenke,Eriocaulaceae,12.0,Poales,Angiosperms,,,4123.0,2043
2044.0,Paepalanthus dendroides,(Kunth) Kunth,Eriocaulaceae,12.0,Poales,Angiosperms,,,4123.0,2044
2045.0,Paepalanthus ensifolius,(Kunth) Kunth,Eriocaulaceae,12.0,Poales,Angiosperms,,,4123.0,2045
2046.0,Paepalanthus karstenii,Ruhland,Eriocaulaceae,12.0,Poales,Angiosperms,,,4123.0,2046
2047.0,Paepalanthus lindenii,Ruhland,Eriocaulaceae,12.0,Poales,Angiosperms,,,4123.0,2047
2048.0,Paepalanthus lodiculoides,Moldenke,Eriocaulaceae,12.0,Poales,Angiosperms,,,4123.0,2048
2049.0,Paepalanthus oligocephalus,Körn.,Eriocaulaceae,12.0,Poales,Angiosperms,,,4123.0,2049
2050.0,Paepalanthus petraeus,Körn.,Eriocaulaceae,12.0,Poales,Angiosperms,,,4123.0,2050
2051.0,Paepalanthus pilosus,(Kunth) Kunth,Eriocaulaceae,12.0,Poales,Angiosperms,,,4123.0,2051
2052.0,Paepalanthus schultesii,Moldenke,Eriocaulaceae,12.0,Poales,Angiosperms,,,4123.0,2052
2053.0,Palhinhaea cernua,(L.) Vasc. & Franco,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4124.0,2053
2054.0,Palhinhaea pendulina,(Hook.) Holub,Lycopodiaceae,28.0,Lycopodiales,Lycopodiopsida,,,4124.0,2054
2055.0,Palicourea anacardiifolia,(Humb. & Bonpl. ex Schult.) Standl.,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2055
2056.0,Palicourea angustifolia,Kunth,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2056
2057.0,Palicourea apicata,Kunth,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2057
2058.0,Palicourea aschersonianoides,(Wernham) Steyerm.,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2058
2059.0,Palicourea boyacana,Standl.,Rubiaceae,48.0,Gentianales,Angiosperms,,,4125.0,2059
